144700903,3340265717587057536,Periodic|P=2.292164|t0=1468.42356,Periodic,1468.4235626021282,2.2921635886346334,0.31452686571096183,0.0014195175042950956,0.037676484762989265,0.1853722418831527,2.139948791581968,9,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000294663770362, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1468.423, ""median"": 1468.4235626021282, ""sd"": 0.014, ""hdi_16%"": 1468.412, ""hdi_84%"": 1468.436, ""r_hat"": 1.0}, ""Per"": {""mean"": 2.292, ""median"": 2.2921635886346334, ""sd"": 0.013, ""hdi_16%"": 2.28, ""hdi_84%"": 2.31, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 2.086, ""median"": 2.139948791581968, ""sd"": 0.325, ""hdi_16%"": 1.856, ""hdi_84%"": 2.489, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.038, ""median"": 0.037676484762989265, ""sd"": 0.003, ""hdi_16%"": 0.034, ""hdi_84%"": 0.041, ""r_hat"": 1.01}, ""b"": {""mean"": 0.42, ""median"": 0.40367616166702835, ""sd"": 0.251, ""hdi_16%"": 0.018, ""hdi_84%"": 0.557, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.001, ""median"": 0.0014195175042950956, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.002, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.224, ""median"": 0.1853722418831527, ""sd"": 0.17, ""hdi_16%"": 0.008, ""hdi_84%"": 0.276, ""r_hat"": 1.02}, ""inclination"": {""mean"": 76.742, ""median"": 79.3171643217488, ""sd"": 10.456, ""hdi_16%"": 73.972, ""hdi_84%"": 89.554, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.018, ""median"": 0.013921508085203808, ""sd"": 0.01, ""hdi_16%"": 0.01, ""hdi_84%"": 0.017, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.318, ""median"": 0.31452686571096183, ""sd"": 0.03, ""hdi_16%"": 0.285, ""hdi_84%"": 0.335, ""r_hat"": 1.0}, ""SNR"": {""mean"": 28.284, ""median"": 27.798672085614204, ""sd"": 5.506, ""hdi_16%"": 22.097, ""hdi_84%"": 32.322, ""r_hat"": 1.01}}"
181804752,3562427951852172288,Periodic|P=2.493741|t0=1546.50976,Periodic,1546.5097645259846,2.4937406012362993,0.046922490846146116,0.009909104525650417,0.09954448515940206,0.018166495287493267,17.729135068477138,15,True,BLS,False,alias_dedup: duplicate/alias of Periodic|P=4.988041|t0=2285.01126,"{""norm"": {""mean"": 1.0, ""median"": 1.000101454183612, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1546.51, ""median"": 1546.5097645259846, ""sd"": 0.001, ""hdi_16%"": 1546.509, ""hdi_84%"": 1546.51, ""r_hat"": 1.01}, ""Per"": {""mean"": 2.494, ""median"": 2.4937406012362993, ""sd"": 0.014, ""hdi_16%"": 2.47, ""hdi_84%"": 2.503, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 17.233, ""median"": 17.729135068477138, ""sd"": 2.077, ""hdi_16%"": 16.321, ""hdi_84%"": 19.687, ""r_hat"": 1.03}, ""rp_rs"": {""mean"": 0.1, ""median"": 0.09954448515940206, ""sd"": 0.004, ""hdi_16%"": 0.095, ""hdi_84%"": 0.103, ""r_hat"": 1.02}, ""b"": {""mean"": 0.347, ""median"": 0.3257902119395786, ""sd"": 0.212, ""hdi_16%"": 0.031, ""hdi_84%"": 0.467, ""r_hat"": 1.04}, ""depth"": {""mean"": 0.01, ""median"": 0.009909104525650417, ""sd"": 0.001, ""hdi_16%"": 0.009, ""hdi_84%"": 0.011, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.022, ""median"": 0.018166495287493267, ""sd"": 0.017, ""hdi_16%"": 0.0, ""hdi_84%"": 0.027, ""r_hat"": 1.04}, ""inclination"": {""mean"": 88.739, ""median"": 88.95907923174673, ""sd"": 0.96, ""hdi_16%"": 88.478, ""hdi_84%"": 89.974, ""r_hat"": 1.04}, ""tau"": {""mean"": 0.005, ""median"": 0.00465438095532444, ""sd"": 0.002, ""hdi_16%"": 0.004, ""hdi_84%"": 0.005, ""r_hat"": 1.03}, ""dur"": {""mean"": 0.047, ""median"": 0.046922490846146116, ""sd"": 0.003, ""hdi_16%"": 0.044, ""hdi_84%"": 0.049, ""r_hat"": 1.02}, ""SNR"": {""mean"": 215.083, ""median"": 214.43431259248305, ""sd"": 17.472, ""hdi_16%"": 198.162, ""hdi_84%"": 230.408, ""r_hat"": 1.02}}"
181804752,3562427951852172288,Periodic|P=4.988041|t0=2285.01126,Periodic,2285.0112551730385,4.98804054274815,0.048884285248346024,0.017318101244158772,0.1315982569942638,0.010421841950670847,34.982447696494724,4,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999601317609433, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 2285.011, ""median"": 2285.0112551730385, ""sd"": 0.001, ""hdi_16%"": 2285.011, ""hdi_84%"": 2285.012, ""r_hat"": 1.0}, ""Per"": {""mean"": 4.989, ""median"": 4.98804054274815, ""sd"": 0.029, ""hdi_16%"": 4.944, ""hdi_84%"": 5.01, ""r_hat"": 1.02}, ""a_rs"": {""mean"": 33.956, ""median"": 34.982447696494724, ""sd"": 4.03, ""hdi_16%"": 31.542, ""hdi_84%"": 38.706, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.132, ""median"": 0.1315982569942638, ""sd"": 0.005, ""hdi_16%"": 0.127, ""hdi_84%"": 0.136, ""r_hat"": 1.01}, ""b"": {""mean"": 0.373, ""median"": 0.36760889849159784, ""sd"": 0.206, ""hdi_16%"": 0.085, ""hdi_84%"": 0.538, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.018, ""median"": 0.017318101244158772, ""sd"": 0.001, ""hdi_16%"": 0.016, ""hdi_84%"": 0.018, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.012, ""median"": 0.010421841950670847, ""sd"": 0.008, ""hdi_16%"": 0.001, ""hdi_84%"": 0.016, ""r_hat"": 1.02}, ""inclination"": {""mean"": 89.317, ""median"": 89.40286163146511, ""sd"": 0.464, ""hdi_16%"": 89.102, ""hdi_84%"": 89.937, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.007, ""median"": 0.006360522399082311, ""sd"": 0.002, ""hdi_16%"": 0.005, ""hdi_84%"": 0.008, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.049, ""median"": 0.048884285248346024, ""sd"": 0.003, ""hdi_16%"": 0.046, ""hdi_84%"": 0.051, ""r_hat"": 1.01}, ""SNR"": {""mean"": 368.56, ""median"": 367.4693888564242, ""sd"": 24.324, ""hdi_16%"": 345.237, ""hdi_84%"": 391.051, ""r_hat"": 1.0}}"
22233480,4606416269652179328,Periodic|P=14.88785|t0=2403.86243,Periodic,2403.862427979689,14.887849593246244,0.08557174373454256,0.004439301713014707,0.06662808501686587,0.012379674800537067,48.87478492399279,2,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999862547143357, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2403.862, ""median"": 2403.862427979689, ""sd"": 0.002, ""hdi_16%"": 2403.86, ""hdi_84%"": 2403.865, ""r_hat"": 1.0}, ""Per"": {""mean"": 14.888, ""median"": 14.887849593246244, ""sd"": 0.003, ""hdi_16%"": 14.885, ""hdi_84%"": 14.89, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 48.91, ""median"": 48.87478492399279, ""sd"": 3.055, ""hdi_16%"": 45.48, ""hdi_84%"": 51.59, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.067, ""median"": 0.06662808501686587, ""sd"": 0.002, ""hdi_16%"": 0.064, ""hdi_84%"": 0.069, ""r_hat"": 1.01}, ""b"": {""mean"": 0.593, ""median"": 0.6059698819011322, ""sd"": 0.088, ""hdi_16%"": 0.544, ""hdi_84%"": 0.693, ""r_hat"": 1.0}, ""a_rs_mu"": {""mean"": 48.374, ""median"": 48.37444864693628, ""sd"": 0.006, ""hdi_16%"": 48.368, ""hdi_84%"": 48.38, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.004, ""median"": 0.004439301713014707, ""sd"": 0.0, ""hdi_16%"": 0.004, ""hdi_84%"": 0.005, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.012, ""median"": 0.012379674800537067, ""sd"": 0.002, ""hdi_16%"": 0.01, ""hdi_84%"": 0.015, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.297, ""median"": 89.29067876340014, ""sd"": 0.139, ""hdi_16%"": 89.147, ""hdi_84%"": 89.411, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.008, ""median"": 0.008119379925457658, ""sd"": 0.001, ""hdi_16%"": 0.007, ""hdi_84%"": 0.009, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.086, ""median"": 0.08557174373454256, ""sd"": 0.003, ""hdi_16%"": 0.083, ""hdi_84%"": 0.088, ""r_hat"": 1.01}, ""SNR"": {""mean"": 1907.342, ""median"": 1906.2321069671473, ""sd"": 144.192, ""hdi_16%"": 1760.944, ""hdi_84%"": 2046.798, ""r_hat"": 1.01}}"
261257684,4620844400530949376,Periodic|P=10.877304|t0=1626.96576,Periodic,1626.9657616281022,10.877304493599759,0.1,0.0019469941187292622,,,,12,False,BLS,True,,
233602827,2253774094189458432,Periodic|P=4.49178|t0=1685.92428,Periodic,1685.9242816984508,4.491779705696766,0.0827955687686496,0.001195905234609722,0.03458186279843412,0.028025640704191456,15.985117707999505,70.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000653805610984, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1685.924, ""median"": 1685.9242816984508, ""sd"": 0.002, ""hdi_16%"": 1685.923, ""hdi_84%"": 1685.926, ""r_hat"": 1.01}, ""Per"": {""mean"": 4.49, ""median"": 4.491779705696766, ""sd"": 0.027, ""hdi_16%"": 4.474, ""hdi_84%"": 4.534, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 15.104, ""median"": 15.985117707999505, ""sd"": 3.237, ""hdi_16%"": 13.578, ""hdi_84%"": 18.681, ""r_hat"": 1.04}, ""rp_rs"": {""mean"": 0.035, ""median"": 0.03458186279843412, ""sd"": 0.004, ""hdi_16%"": 0.033, ""hdi_84%"": 0.036, ""r_hat"": 1.04}, ""b"": {""mean"": 0.479, ""median"": 0.45674861512246, ""sd"": 0.245, ""hdi_16%"": 0.13, ""hdi_84%"": 0.663, ""r_hat"": 1.05}, ""depth"": {""mean"": 0.001, ""median"": 0.001195905234609722, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.04}, ""cosi"": {""mean"": 0.039, ""median"": 0.028025640704191456, ""sd"": 0.034, ""hdi_16%"": 0.005, ""hdi_84%"": 0.045, ""r_hat"": 1.05}, ""inclination"": {""mean"": 87.78, ""median"": 88.39403879259469, ""sd"": 1.959, ""hdi_16%"": 87.425, ""hdi_84%"": 89.736, ""r_hat"": 1.05}, ""tau"": {""mean"": 0.006, ""median"": 0.0033951345188628756, ""sd"": 0.011, ""hdi_16%"": 0.002, ""hdi_84%"": 0.005, ""r_hat"": 1.05}, ""dur"": {""mean"": 0.084, ""median"": 0.0827955687686496, ""sd"": 0.008, ""hdi_16%"": 0.079, ""hdi_84%"": 0.087, ""r_hat"": 1.02}, ""SNR"": {""mean"": 170.133, ""median"": 164.19799102920973, ""sd"": 33.938, ""hdi_16%"": 142.891, ""hdi_84%"": 178.856, ""r_hat"": 1.04}}"
233602827,2253774094189458432,Single|t0=1970.27606,Single,1970.2760562635708,,0.17300605299219535,0.00456282830118959,0.06754871058125085,0.001976303668925026,62.46776090729647,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9997213111352438, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1970.276, ""median"": 1970.2760562635708, ""sd"": 0.007, ""hdi_16%"": 1970.269, ""hdi_84%"": 1970.283, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 62.302, ""median"": 62.46776090729647, ""sd"": 4.42, ""hdi_16%"": 58.421, ""hdi_84%"": 67.142, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.067, ""median"": 0.06754871058125085, ""sd"": 0.004, ""hdi_16%"": 0.064, ""hdi_84%"": 0.071, ""r_hat"": 1.01}, ""b"": {""mean"": 0.144, ""median"": 0.12416595238956313, ""sd"": 0.102, ""hdi_16%"": 0.0, ""hdi_84%"": 0.179, ""r_hat"": 1.02}, ""Per"": {""mean"": 32.216, ""median"": 32.283049392841264, ""sd"": 3.414, ""hdi_16%"": 28.746, ""hdi_84%"": 35.516, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.005, ""median"": 0.00456282830118959, ""sd"": 0.0, ""hdi_16%"": 0.004, ""hdi_84%"": 0.005, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.002, ""median"": 0.001976303668925026, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.003, ""r_hat"": 1.02}, ""inclination"": {""mean"": 89.867, ""median"": 89.88676606702323, ""sd"": 0.094, ""hdi_16%"": 89.835, ""hdi_84%"": 90.0, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.011, ""median"": 0.011224704365107066, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.012, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.173, ""median"": 0.17300605299219535, ""sd"": 0.007, ""hdi_16%"": 0.167, ""hdi_84%"": 0.181, ""r_hat"": 1.01}, ""SNR"": {""mean"": 92.68, ""median"": 92.50571643255437, ""sd"": 10.328, ""hdi_16%"": 82.461, ""hdi_84%"": 102.913, ""r_hat"": 1.01}}"
306996324,3460438662009633408,Periodic|P=10.738516|t0=1578.71265,Periodic,1578.7126495524535,10.738515999287777,0.12446569871795363,0.001160782478861693,0.03407025798055678,0.014362543216386494,26.07735560345842,3,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0001138237429457, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1578.713, ""median"": 1578.7126495524535, ""sd"": 0.003, ""hdi_16%"": 1578.71, ""hdi_84%"": 1578.716, ""r_hat"": 1.01}, ""Per"": {""mean"": 10.736, ""median"": 10.738515999287777, ""sd"": 0.063, ""hdi_16%"": 10.695, ""hdi_84%"": 10.839, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 25.009, ""median"": 26.07735560345842, ""sd"": 4.17, ""hdi_16%"": 23.059, ""hdi_84%"": 30.014, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.034, ""median"": 0.03407025798055678, ""sd"": 0.002, ""hdi_16%"": 0.032, ""hdi_84%"": 0.036, ""r_hat"": 1.02}, ""b"": {""mean"": 0.409, ""median"": 0.37997317481952037, ""sd"": 0.241, ""hdi_16%"": 0.049, ""hdi_84%"": 0.578, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.001, ""median"": 0.001160782478861693, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.019, ""median"": 0.014362543216386494, ""sd"": 0.015, ""hdi_16%"": 0.0, ""hdi_84%"": 0.023, ""r_hat"": 1.02}, ""inclination"": {""mean"": 88.924, ""median"": 89.17705859588438, ""sd"": 0.874, ""hdi_16%"": 88.702, ""hdi_84%"": 89.981, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.006, ""median"": 0.004758866576876478, ""sd"": 0.004, ""hdi_16%"": 0.004, ""hdi_84%"": 0.006, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.125, ""median"": 0.12446569871795363, ""sd"": 0.008, ""hdi_16%"": 0.117, ""hdi_84%"": 0.131, ""r_hat"": 1.02}, ""SNR"": {""mean"": 87.322, ""median"": 86.59967945008759, ""sd"": 10.36, ""hdi_16%"": 76.74, ""hdi_84%"": 96.25, ""r_hat"": 1.01}}"
250111245,2640121486388076032,Periodic|P=1.447118|t0=2449.12608,Periodic,2449.1260758878975,1.4471181046844308,0.12987637243899847,0.008920821432023805,0.09445010022241271,0.12200240710771389,3.5442455022374535,12,True,BLS,True,,"{""norm"": {""mean"": 0.999, ""median"": 0.9992449723350116, ""sd"": 0.0, ""hdi_16%"": 0.999, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 2449.126, ""median"": 2449.1260758878975, ""sd"": 0.005, ""hdi_16%"": 2449.121, ""hdi_84%"": 2449.13, ""r_hat"": 1.02}, ""Per"": {""mean"": 1.447, ""median"": 1.4471181046844308, ""sd"": 0.008, ""hdi_16%"": 1.435, ""hdi_84%"": 1.454, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 3.458, ""median"": 3.5442455022374535, ""sd"": 0.647, ""hdi_16%"": 2.95, ""hdi_84%"": 4.143, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.096, ""median"": 0.09445010022241271, ""sd"": 0.009, ""hdi_16%"": 0.087, ""hdi_84%"": 0.101, ""r_hat"": 1.03}, ""b"": {""mean"": 0.451, ""median"": 0.44037084484466105, ""sd"": 0.26, ""hdi_16%"": 0.048, ""hdi_84%"": 0.625, ""r_hat"": 1.03}, ""depth"": {""mean"": 0.009, ""median"": 0.008920821432023805, ""sd"": 0.002, ""hdi_16%"": 0.007, ""hdi_84%"": 0.01, ""r_hat"": 1.03}, ""cosi"": {""mean"": 0.15, ""median"": 0.12200240710771389, ""sd"": 0.115, ""hdi_16%"": 0.005, ""hdi_84%"": 0.185, ""r_hat"": 1.03}, ""inclination"": {""mean"": 81.31, ""median"": 82.99231869336914, ""sd"": 6.794, ""hdi_16%"": 79.318, ""hdi_84%"": 89.72, ""r_hat"": 1.03}, ""tau"": {""mean"": 0.019, ""median"": 0.01333846493226723, ""sd"": 0.016, ""hdi_16%"": 0.009, ""hdi_84%"": 0.017, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.13, ""median"": 0.12987637243899847, ""sd"": 0.014, ""hdi_16%"": 0.12, ""hdi_84%"": 0.143, ""r_hat"": 1.01}, ""SNR"": {""mean"": 87.694, ""median"": 84.7088911917356, ""sd"": 16.87, ""hdi_16%"": 70.337, ""hdi_84%"": 96.161, ""r_hat"": 1.03}}"
250111245,2640121486388076032,Periodic|P=5.130753|t0=2448.91261,Periodic,2448.912612333393,5.130753347841732,0.08091824421304719,0.042774975320588306,0.20682111913580853,0.027880870550652824,21.536303965531893,3,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.000010869697928, ""sd"": 0.001, ""hdi_16%"": 0.999, ""hdi_84%"": 1.001, ""r_hat"": 1.0}, ""t0"": {""mean"": 2448.913, ""median"": 2448.912612333393, ""sd"": 0.001, ""hdi_16%"": 2448.911, ""hdi_84%"": 2448.914, ""r_hat"": 1.0}, ""Per"": {""mean"": 5.131, ""median"": 5.130753347841732, ""sd"": 0.03, ""hdi_16%"": 5.111, ""hdi_84%"": 5.178, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 21.67, ""median"": 21.536303965531893, ""sd"": 3.335, ""hdi_16%"": 17.914, ""hdi_84%"": 25.2, ""r_hat"": 1.03}, ""rp_rs"": {""mean"": 0.212, ""median"": 0.20682111913580853, ""sd"": 0.02, ""hdi_16%"": 0.194, ""hdi_84%"": 0.218, ""r_hat"": 1.02}, ""b"": {""mean"": 0.547, ""median"": 0.5949651766069419, ""sd"": 0.223, ""hdi_16%"": 0.401, ""hdi_84%"": 0.839, ""r_hat"": 1.05}, ""depth"": {""mean"": 0.045, ""median"": 0.042774975320588306, ""sd"": 0.009, ""hdi_16%"": 0.038, ""hdi_84%"": 0.047, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.027, ""median"": 0.027880870550652824, ""sd"": 0.014, ""hdi_16%"": 0.011, ""hdi_84%"": 0.042, ""r_hat"": 1.04}, ""inclination"": {""mean"": 88.434, ""median"": 88.40233675398173, ""sd"": 0.814, ""hdi_16%"": 87.587, ""hdi_84%"": 89.38, ""r_hat"": 1.04}, ""tau"": {""mean"": 0.023, ""median"": 0.0195385147853959, ""sd"": 0.014, ""hdi_16%"": 0.011, ""hdi_84%"": 0.025, ""r_hat"": 1.04}, ""dur"": {""mean"": 0.083, ""median"": 0.08091824421304719, ""sd"": 0.011, ""hdi_16%"": 0.072, ""hdi_84%"": 0.087, ""r_hat"": 1.03}, ""SNR"": {""mean"": 370.51, ""median"": 357.1796090945127, ""sd"": 58.97, ""hdi_16%"": 315.233, ""hdi_84%"": 389.373, ""r_hat"": 1.02}}"
